Date,Curve_type,Machine_type,Block,Genotype,Leaf,hhmmss,A,gsw,Ca,Ci,E(mmol),VPDleaf,Area,StmRat,Temp,Tleaf,CO2R,CO2S,H2OR,PARi,Index,Avg_tempC,tempC
22/11/2022,AI0,B6400,1,RTx7000,12,12:00:43,54.64034687,0.373647797,400.5455933,125.3288204,9.435986441,2.80218668,6,0.5,26.65700531,30.82042122,470.6953125,400.5455933,5.511173725,2748.395752,29,30.11912066,30
22/11/2022,AI0,B6400,1,RTx7000,12,12:05:05,54.6948448,0.343910774,400.8538208,104.5547353,9.550878698,3.045473534,6,0.5,27.26756668,31.87705231,471.130127,400.8538208,5.711701393,3001.109619,29,30.11912066,30
22/11/2022,AI0,B6400,1,RTx7000,12,12:12:49,41.88029102,0.259050226,399.8480225,107.0992155,6.836331837,2.820710221,6,0.5,27.65339661,29.82170296,453.4284973,399.8480225,5.887582302,1499.580322,29,30.11912066,30
22/11/2022,AI0,B6400,1,RTx7000,12,12:17:05,37.62017324,0.259811066,400.7546082,136.522925,6.88985878,2.835103381,6,0.5,28.37729263,29.87445641,449.2444763,400.7546082,5.809339046,1250.417725,29,30.11912066,30
22/11/2022,AI0,B6400,1,RTx7000,12,12:21:27,32.58945856,0.176293877,399.2167969,74.06453704,5.236500018,3.083673604,6,0.5,28.18438721,30.08189583,440.8621521,399.2167969,5.772938728,1000.125244,29,30.11912066,30
22/11/2022,AI0,B6400,1,RTx7000,12,12:25:49,24.74041905,0.161934597,401.0604248,130.0589871,4.805211028,3.066228849,6,0.5,28.34185982,29.80432129,433.0839233,401.0604248,5.778370857,750.9246826,29,30.11912066,30
22/11/2022,AI0,B6400,1,RTx7000,12,12:29:33,17.13045131,0.109715337,400.7736816,127.7268209,3.516266146,3.249773947,6,0.5,28.57760811,29.91730499,423.0352783,400.7736816,5.74018383,500.6696167,29,30.11912066,30
22/11/2022,AI0,B6400,1,RTx7000,12,12:33:55,8.063752028,0.064168412,400.7981262,179.1989936,2.194892893,3.412047156,6,0.5,28.56863213,29.93997574,411.5374451,400.7981262,5.736332893,250.5670319,29,30.11912066,30
22/11/2022,AI0,B6400,1,RTx7000,12,12:37:17,4.275668447,0.035457558,400.1879272,187.828681,1.276072093,3.551660846,6,0.5,28.41361809,30.06578445,405.9360962,400.1879272,5.739481926,149.8036652,29,30.11912066,30
22/11/2022,AI0,B6400,1,RTx7000,12,12:40:38,-0.830413822,0.02069734,400.1504517,439.6952703,0.767738309,3.639750555,6,0.5,28.18435478,30.19203377,399.5221252,400.1504517,5.775207043,49.81988525,29,30.11912066,30
22/11/2022,AI0,B6400,1,RTx7000,12,12:44:59,-51.63266567,0.063482044,445.1695557,1708.48417,2.370658726,3.716155154,6,0.5,28.18080902,31.23202133,384.431488,445.1695557,5.745944023,172.8082581,29,30.11912066,30
22/11/2022,ACI,B6400,1,MR-Buster,11,13:12:35,34.12371994,0.239080815,306.2481689,50.43549791,7.10296245,3.144501591,6,0.5,28.16069412,31.17896461,349.8365479,306.2481689,5.754657745,1801.133545,30,30.08941959,30
22/11/2022,ACI,B6400,1,MR-Buster,11,13:16:57,32.42622271,0.270697973,258.9699097,42.80273203,7.326942879,2.900046886,6,0.5,27.37650299,30.30544662,300.1911316,258.9699097,5.717782974,1799.632324,30,30.08941959,30
22/11/2022,ACI,B6400,1,MR-Buster,11,13:20:25,30.21606121,0.318185859,211.77742,38.10121583,7.967050064,2.728448646,6,0.5,27.4143486,29.85170937,250.0906067,211.77742,5.569422245,1800.375977,30,30.08941959,30
22/11/2022,ACI,B6400,1,MR-Buster,11,13:24:19,28.17931071,0.384761157,164.5154266,28.129039,9.069315095,2.626228159,6,0.5,28.27173424,29.88239479,200.147522,164.5154266,5.378286362,1801.005005,30,30.08941959,30
22/11/2022,ACI,B6400,1,MR-Buster,11,13:28:41,23.28921637,0.450351752,120.6941681,22.497991,10.15193135,2.5654969,6,0.5,28.29371834,30.1113205,150.1281586,120.6941681,5.28451395,1799.030762,30,30.08941959,30
22/11/2022,ACI,B6400,1,MR-Buster,11,13:32:22,17.06492186,0.520689732,78.57888031,15.16189372,10.83311664,2.422996672,6,0.5,28.17167473,29.85138893,100.0944138,78.57888031,5.280257225,1800.901123,30,30.08941959,30
22/11/2022,ACI,B6400,1,MR-Buster,11,13:36:44,13.94442984,0.594823432,57.45980453,11.17803662,11.73248727,2.350353259,6,0.5,29.12893867,29.96101189,75.01470184,57.45980453,5.234474659,1799.326172,30,30.08941959,30
22/11/2022,ACI,B6400,1,MR-Buster,11,13:40:28,9.889779674,0.636322895,38.58824539,7.569827066,12.07698579,2.291330906,6,0.5,29.57151413,29.8266716,51.02563477,38.58824539,5.095621109,1798.707397,30,30.08941959,30
22/11/2022,ACI,B6400,1,MR-Buster,11,13:49:12,40.08586241,0.236730485,398.4599915,94.09719497,6.650055074,2.974780907,6,0.5,26.93584633,30.01382446,449.7747192,398.4599915,5.047917843,1800.872803,30,30.08941959,30
22/11/2022,ACI,B6400,1,MR-Buster,11,13:52:42,41.49955021,0.212697655,446.9570007,98.95885388,6.17283791,3.04752161,6,0.5,27.03700447,30.1013298,500.101532,446.9570007,5.094576359,1800.659424,30,30.08941959,30
22/11/2022,ACI,B6400,1,MR-Buster,11,13:57:04,41.55281645,0.172624845,546.6923218,121.5583104,5.410066239,3.242004039,6,0.5,27.03138924,30.58259392,600.1340942,546.6923218,5.247941971,1799.04187,30,30.08941959,30
22/11/2022,ACI,B6400,1,MR-Buster,11,14:01:26,42.95038174,0.155000234,743.9663696,251.3711548,4.851246655,3.219202983,6,0.5,26.6335907,30.28248024,799.8726196,743.9663696,5.382398129,1800.526733,30,30.08941959,30
22/11/2022,ACI,B6400,1,MR-Buster,11,14:05:28,43.83817496,0.129757285,942.3624878,344.5741818,4.074648092,3.203731585,6,0.5,26.20278549,29.81476974,999.6113892,942.3624878,5.3027215,1799.931763,30,30.08941959,30
22/11/2022,ACI,B6400,1,MR-Buster,11,14:09:01,43.54270093,0.143589794,1141.546997,587.3941138,4.519042812,3.225447084,6,0.5,26.65136909,30.07685471,1200.031738,1141.546997,5.200483799,1799.189331,30,30.08941959,30
22/11/2022,AI0,B6400,1,MR-Buster,11,14:51:28,42.78624806,0.239736571,398.8750916,78.71481414,6.779332235,2.997366607,6,0.5,27.44345856,30.01079178,453.50177,398.8750916,4.661552429,1800.588501,30,30.08941959,30
22/11/2022,AI0,B6400,1,MR-Buster,11,14:55:50,44.34655946,0.252596398,398.949646,82.8168727,6.926404823,2.920069945,6,0.5,27.16542435,29.79774666,455.5222473,398.949646,4.744868279,2000.584229,30,30.08941959,30
22/11/2022,AI0,B6400,1,MR-Buster,11,15:00:12,47.31758061,0.296181666,401.1901245,108.3632335,7.833467979,2.858062561,6,0.5,27.14172173,29.98964691,461.782074,401.1901245,4.770701408,2248.801025,30,30.08941959,30
22/11/2022,AI0,B6400,1,MR-Buster,11,15:04:34,44.51397186,0.250048448,401.2629395,80.59657983,7.16603457,3.045958294,6,0.5,26.38659668,30.46856689,458.1684265,401.2629395,4.859459877,2501.348877,30,30.08941959,30
22/11/2022,AI0,B6400,1,MR-Buster,11,15:08:56,47.38562774,0.273948863,399.1368103,85.19112004,7.636031994,2.986584343,6,0.5,26.06474113,30.48117256,459.6934814,399.1368103,4.937306404,2751.168701,30,30.08941959,30
22/11/2022,AI0,B6400,1,MR-Buster,11,15:13:18,48.14996621,0.285172749,401.3244324,93.04690236,8.107105995,3.054851701,6,0.5,26.17720032,30.97401428,463.0456848,401.3244324,4.956933975,2998.859375,30,30.08941959,30
22/11/2022,AI0,B6400,1,MR-Buster,11,15:21:26,38.70173186,0.216955352,400.0307922,82.07392419,6.185844294,2.998350723,6,0.5,28.64729691,29.9110775,449.4740906,400.0307922,5.109258175,1500.01062,30,30.08941959,30
22/11/2022,AI0,B6400,1,MR-Buster,11,15:24:58,33.17525853,0.174517126,400.151886,66.30788672,5.260628772,3.122774368,6,0.5,28.92848396,30.01762009,442.5151062,400.151886,5.212424755,1250.362061,30,30.08941959,30
22/11/2022,AI0,B6400,1,MR-Buster,11,15:29:18,29.99678999,0.167978773,399.8070374,85.62495103,5.071394622,3.120979422,6,0.5,29.31204987,29.9181881,438.2628174,399.8070374,5.209281445,999.8387451,30,30.08941959,30
22/11/2022,AI0,B6400,1,MR-Buster,11,15:33:39,24.19745451,0.173932338,400.2236633,150.7867416,5.173439859,3.08234059,6,0.5,30.03860664,29.77191353,431.765686,400.2236633,5.118777752,750.5875244,30,30.08941959,30
22/11/2022,AI0,B6400,1,MR-Buster,11,15:38:01,16.88954793,0.135997342,399.7829285,176.9750505,4.242836099,3.189850958,6,0.5,29.97996521,29.74655533,422.1012268,399.7829285,5.078312874,499.4334106,30,30.08941959,30
22/11/2022,AI0,B6400,1,MR-Buster,11,15:41:23,8.247148055,0.055426196,399.9831543,141.9174632,1.95474294,3.502306929,6,0.5,29.21627045,29.94024467,410.8255615,399.9831543,5.128417015,251.0582428,30,30.08941959,30
22/11/2022,AI0,B6400,1,MR-Buster,11,15:45:45,4.615681776,0.041208275,400.4746704,201.3325276,1.473626339,3.533143135,6,0.5,29.6704731,29.84464645,406.7254028,400.4746704,5.158721924,150.2142029,30,30.08941959,30
22/11/2022,AI0,B6400,1,MR-Buster,11,15:49:07,0.240030482,0.023156959,400.1835327,360.5997345,0.863477731,3.658673942,6,0.5,29.19453049,30.08093452,400.8866577,400.1835327,5.205258846,50.3375473,30,30.08941959,30
22/11/2022,AI0,B6400,1,MR-Buster,11,15:52:44,-2.504082801,0.032843687,399.6356201,496.8336848,1.183714859,3.550325085,6,0.5,29.56112862,29.7992878,397.1968079,399.6356201,5.22081089,0.282887042,30,30.08941959,30
22/11/2022,ACI,B6800,1,SC170-6-8,10,9:39:55,45.8177536,0.265437639,342.656,50.65174328,5.761918683,2.189211672,3,0.5,30.1956,30.0207,399.993,342.656,14.6702,1800,31,29.99560333,30
22/11/2022,ACI,B6800,1,SC170-6-8,10,9:43:27,43.67158026,0.299427696,295.396,47.56647436,6.372904089,2.15692276,3,0.5,30.2425,30.0299,350.037,295.396,14.0977,1800,31,29.99560333,30
22/11/2022,ACI,B6800,1,SC170-6-8,10,9:47:22,41.26640384,0.338723442,248.329,40.41386102,7.104796381,2.136746116,3,0.5,30.3366,29.9155,299.941,248.329,13.3193,1800.02,31,29.99560333,30
22/11/2022,ACI,B6800,1,SC170-6-8,10,9:51:26,37.71923192,0.39334697,202.836,38.01227487,8.069267771,2.104757305,3,0.5,30.522,30.0007,250.049,202.836,12.4965,1799.99,31,29.99560333,30
22/11/2022,ACI,B6800,1,SC170-6-8,10,9:55:03,31.69938259,0.425279046,160.304,31.68794543,8.626592876,2.089962859,3,0.5,30.525,30.0198,199.982,160.304,11.7334,1800,31,29.99560333,30
22/11/2022,ACI,B6800,1,SC170-6-8,10,9:58:43,26.04377935,0.500024456,117.331,26.59952024,9.828908588,2.045467295,3,0.5,30.6585,30.0776,149.959,117.331,10.5134,1799.99,31,29.99560333,30
22/11/2022,ACI,B6800,1,SC170-6-8,10,10:02:49,18.85981344,0.560034774,76.4173,17.39026697,10.66803934,1.997974751,3,0.5,30.6845,29.9961,100.023,76.4173,9.6649,1799.99,31,29.99560333,30
22/11/2022,ACI,B6800,1,SC170-6-8,10,10:06:44,14.7509577,0.589762253,56.5783,12.60293956,11.15834743,1.992598062,3,0.5,30.7445,29.9469,75.036,56.5783,9.04859,1800,31,29.99560333,30
22/11/2022,ACI,B6800,1,SC170-6-8,10,10:10:27,10.17992979,0.62729476,37.2483,8.600179952,11.61605906,1.959571927,3,0.5,30.7201,29.9892,49.9818,37.2483,8.57081,1799.99,31,29.99560333,30
22/11/2022,ACI,B6800,1,SC170-6-8,10,10:19:52,43.13546109,0.210791513,395.934,52.10800093,4.664234313,2.215019852,3,0.5,30.1158,30.0306,449.9,395.934,16.0358,1799.99,31,29.99560333,30
22/11/2022,ACI,B6800,1,SC170-6-8,10,10:23:25,44.43489507,0.186033666,444.452,44.76763316,4.172028244,2.237574702,3,0.5,29.9639,30.0167,499.984,444.452,16.2558,1799.93,31,29.99560333,30
22/11/2022,ACI,B6800,1,SC170-6-8,10,10:28:29,46.92479897,0.158055453,541.437,46.49821868,3.583006017,2.253190347,3,0.5,29.9196,30.0156,600.063,541.437,16.9723,1800,31,29.99560333,30
22/11/2022,ACI,B6800,1,SC170-6-8,10,10:32:53,49.77994666,0.13549708,737.511,123.9927792,3.113573553,2.27675003,3,0.5,29.8558,29.9625,799.981,737.511,17.3618,1800.01,31,29.99560333,30
22/11/2022,ACI,B6800,1,SC170-6-8,10,10:37:48,43.29267346,0.078899215,945.951,40.72742069,1.873284914,2.334064693,3,0.5,29.7392,29.9753,1000.02,945.951,18.5691,1799.96,31,29.99560333,30
22/11/2022,ACI,B6800,1,SC170-6-8,10,10:42:06,48.26367271,0.08458603,1139.363,191.7695731,1.994419089,2.319577244,3,0.5,29.7876,30.0666,1199.99,1139.363,18.6223,1799.99,31,29.99560333,30
22/11/2022,AI0,B6800,1,SC170-6-8,10,11:09:01,45.5487298,0.218913647,400.325,50.41209926,4.875651742,2.231788856,3,0.5,30.0576,30.0744,457.307,400.325,15.3836,1799.99,31,29.99560333,30
22/11/2022,AI0,B6800,1,SC170-6-8,10,11:12:54,45.70474204,0.218380872,400.232,48.33733277,4.878070185,2.23794155,3,0.5,29.8811,29.9866,457.406,400.232,15.2366,2000.02,31,29.99560333,30
22/11/2022,AI0,B6800,1,SC170-6-8,10,11:16:47,48.87326241,0.241839049,400.171,58.94296627,5.415297676,2.250253064,3,0.5,29.8647,30.011,461.401,400.171,14.622,2250.01,31,29.99560333,30
22/11/2022,AI0,B6800,1,SC170-6-8,10,11:20:21,50.3535259,0.251729704,400.347,61.96545826,5.728761472,2.289894153,3,0.5,29.8831,30.0271,463.519,400.347,14.1792,2500,31,29.99560333,30
22/11/2022,AI0,B6800,1,SC170-6-8,10,11:24:04,51.8602534,0.262737991,399.882,65.45406256,5.908195091,2.266094231,3,0.5,29.722,29.9656,464.936,399.882,14.1625,2750,31,29.99560333,30
22/11/2022,AI0,B6800,1,SC170-6-8,10,11:27:47,52.67262793,0.273362771,400.225,72.76721389,6.31652038,2.331420469,3,0.5,29.7658,30.0881,466.454,400.225,13.3849,2999.98,31,29.99560333,30
22/11/2022,AI0,B6800,1,SC170-6-8,10,11:36:35,43.12283586,0.204593688,400.101,46.47231736,4.510305361,2.203576895,3,0.5,30.2199,30.063,453.989,400.101,16.1609,1499.97,31,29.99560333,30
22/11/2022,AI0,B6800,1,SC170-6-8,10,11:40:53,39.92343688,0.186441442,399.726,41.58301881,4.055546906,2.169083465,3,0.5,30.1828,30.0214,449.565,399.726,16.7275,1250.01,31,29.99560333,30
22/11/2022,AI0,B6800,1,SC170-6-8,10,11:45:29,36.17418389,0.170448676,399.594,45.3226118,3.626888541,2.117696292,3,0.5,30.0801,29.9172,444.739,399.594,17.2634,999.999,31,29.99560333,30
22/11/2022,AI0,B6800,1,SC170-6-8,10,11:50:01,29.83187675,0.153181468,400.084,74.54809839,3.250188887,2.10645436,3,0.5,30.1541,29.9829,437.419,400.084,17.7514,749.999,31,29.99560333,30
22/11/2022,AI0,B6800,1,SC170-6-8,10,11:54:35,20.05890303,0.110229518,400.323,96.67891896,2.358220579,2.111389582,3,0.5,30.121,30.0121,425.521,400.323,18.6655,500,31,29.99560333,30
22/11/2022,AI0,B6800,1,SC170-6-8,10,11:58:03,9.81176094,0.043807773,399.754,31.99832654,0.947626306,2.115853159,3,0.5,29.9498,29.9747,411.978,399.754,20.1021,249.982,31,29.99560333,30
22/11/2022,AI0,B6800,1,SC170-6-8,10,12:01:32,5.156864732,0.023195226,399.722,35.4366328,0.503073413,2.115427571,3,0.5,29.8948,29.9402,406.149,399.722,20.5364,150.03,31,29.99560333,30
22/11/2022,AI0,B6800,1,SC170-6-8,10,12:05:05,0.419848629,0.015952859,399.919,344.8392609,0.344465781,2.103455703,3,0.5,29.9318,29.9495,400.588,399.919,20.8392,49.9897,31,29.99560333,30
22/11/2022,AI0,B6800,1,SC170-6-8,10,12:08:29,-2.404180026,0.021011493,400.051,566.9595619,0.450558537,2.09041648,3,0.5,29.9663,29.8997,397.383,400.051,20.7916,0,31,29.99560333,30
22/11/2022,AI0,B6800,1,SC170-6-8,10,12:12:52,36.85798502,0.182391505,399.425,60.63051643,4.057669815,2.216928117,3,0.5,29.792,29.9786,445.587,399.425,16.2475,1799.97,31,29.99560333,30
22/11/2022,ACI,B6800,1,B963676,10,12:42:29,46.43780264,0.286143896,341.774,66.03298465,6.047605949,2.135413173,3,0.5,29.9863,30.0305,399.97,341.774,14.2502,1800.01,32,29.99545333,30
22/11/2022,ACI,B6800,1,B963676,10,12:46:19,44.6343207,0.332084227,294.052,64.24999889,6.858898782,2.100158556,3,0.5,29.941,29.9138,350.02,294.052,13.1525,1800.01,32,29.99545333,30
22/11/2022,ACI,B6800,1,B963676,10,12:50:09,42.31788351,0.376319041,247,53.83903501,7.626193435,2.073008613,3,0.5,30.0395,30.0106,300.032,247,12.3938,1799.98,32,29.99545333,30
22/11/2022,ACI,B6800,1,B963676,10,12:53:46,37.80376928,0.419870469,202.66,47.16850707,8.33720992,2.04301064,3,0.5,30.0607,30.0334,250.037,202.66,11.5762,1800.01,32,29.99545333,30
22/11/2022,ACI,B6800,1,B963676,10,12:57:27,32.65655836,0.477048756,159.195,40.18245419,9.153286678,1.98882858,3,0.5,30.0259,29.9992,200.12,159.195,10.6982,1799.99,32,29.99545333,30
22/11/2022,ACI,B6800,1,B963676,10,13:01:10,25.90691027,0.515203438,117.547,29.73537962,9.841004994,1.989963613,3,0.5,30.1483,30.033,150.017,117.547,9.84762,1799.97,32,29.99545333,30
22/11/2022,ACI,B6800,1,B963676,10,13:04:44,18.60606891,0.569640213,76.6911,19.32910084,10.6113985,1.954886425,3,0.5,30.1638,29.9552,99.988,76.6911,8.97079,1800.03,32,29.99545333,30
22/11/2022,ACI,B6800,1,B963676,10,13:08:23,14.67505871,0.595295871,56.6516,13.28180776,11.01782157,1.948416276,3,0.5,30.2609,29.9635,75.0047,56.6516,8.60235,1800,32,29.99545333,30
22/11/2022,ACI,B6800,1,B963676,10,13:12:15,10.32469997,0.629881291,37.0865,8.168224962,11.51399006,1.932634365,3,0.5,30.3489,29.9639,49.9843,37.0865,8.15921,1800.01,32,29.99545333,30
22/11/2022,ACI,B6800,1,B963676,10,13:21:31,40.93435461,0.194365651,398.82,45.90670608,4.306238468,2.209928193,3,0.5,29.759,30.0039,449.988,398.82,15.8399,1800,32,29.99545333,30
22/11/2022,ACI,B6800,1,B963676,10,13:25:13,43.66952275,0.184055266,445.401,48.34975809,4.111814101,2.225501723,3,0.5,29.7198,30.0282,499.996,445.401,15.9089,1800.04,32,29.99545333,30
22/11/2022,ACI,B6800,1,B963676,10,13:30:45,42.97271208,0.136946235,546.278,25.17181311,3.171908954,2.291559305,3,0.5,29.7238,30.0207,599.915,546.278,16.8247,1800.06,32,29.99545333,30
22/11/2022,ACI,B6800,1,B963676,10,13:36:18,42.40672456,0.099023119,746.836,38.3398238,2.355106263,2.340152484,3,0.5,29.7487,30.0598,799.829,746.836,17.7651,1800,32,29.99545333,30
22/11/2022,ACI,B6800,1,B963676,10,13:42:01,38.47124033,0.066286144,951.936,-2.490995991,1.592164082,2.352419384,3,0.5,29.5396,30.0192,999.898,951.936,18.3995,1800,32,29.99545333,30
22/11/2022,ACI,B6800,1,B963676,10,13:45:39,46.75984678,0.07885498,1141.366,158.6709705,1.869223787,2.324977995,3,0.5,29.6447,29.9928,1200.03,1141.366,18.4761,1800.01,32,29.99545333,30
22/11/2022,AI0,B6800,1,B963676,10,14:04:48,46.11413594,0.224819377,399.995,54.74546876,4.922013269,2.190723102,3,0.5,29.984,30.0368,457.687,399.995,15.5811,1799.99,32,29.99545333,30
22/11/2022,AI0,B6800,1,B963676,10,14:08:23,46.40006776,0.227048023,400.152,55.8973153,5.046258552,2.225323729,3,0.5,29.8594,29.9917,458.23,400.152,15.0697,1999.97,32,29.99545333,30
22/11/2022,AI0,B6800,1,B963676,10,14:12:34,49.30987861,0.245655906,399.887,60.83109006,5.442270019,2.223476298,3,0.5,29.7787,30.0011,461.652,399.887,14.666,2249.97,32,29.99545333,30
22/11/2022,AI0,B6800,1,B963676,10,14:16:08,49.75670531,0.248636857,399.902,61.58810032,5.580685551,2.25413245,3,0.5,29.6235,29.8595,462.285,399.902,14.1828,2500.02,32,29.99545333,30
22/11/2022,AI0,B6800,1,B963676,10,14:20:51,52.19742434,0.267933277,399.91,69.43640618,6.031301838,2.266248868,3,0.5,29.6588,30.0053,465.427,399.91,13.8365,2749.99,32,29.99545333,30
22/11/2022,AI0,B6800,1,B963676,10,14:24:41,51.48167405,0.264568279,400.201,70.10131219,6.041579816,2.297989379,3,0.5,29.4625,29.929,464.864,400.201,13.4519,3000.01,32,29.99545333,30
22/11/2022,AI0,B6800,1,B963676,10,14:33:37,43.00280425,0.210093604,399.863,56.01785757,4.529864835,2.15324203,3,0.5,30.0002,29.9329,453.622,399.863,16.1257,1500,32,29.99545333,30
22/11/2022,AI0,B6800,1,B963676,10,14:38:09,39.08057113,0.188403889,399.995,52.55894462,4.077365516,2.154907439,3,0.5,30.0666,29.9706,448.836,399.995,16.588,1249.99,32,29.99545333,30
22/11/2022,AI0,B6800,1,B963676,10,14:42:46,33.24412514,0.179682337,400.628,89.63806506,3.838035156,2.124226664,3,0.5,30.0878,30.0176,442.355,400.628,16.9122,999.997,32,29.99545333,30
22/11/2022,AI0,B6800,1,B963676,10,14:47:23,25.26868221,0.168595165,400.598,146.5620691,3.533567027,2.08177181,3,0.5,30.0493,29.9873,432.603,400.598,17.3133,750.006,32,29.99545333,30
22/11/2022,AI0,B6800,1,B963676,10,14:51:54,17.16237278,0.105849547,400.627,128.6306566,2.284280247,2.124743848,3,0.5,30.1105,30.0056,422.311,400.627,18.6676,500.004,32,29.99545333,30
22/11/2022,AI0,B6800,1,B963676,10,14:56:03,8.350313186,0.072230402,400.144,203.1825003,1.54026448,2.089887837,3,0.5,30.0334,30.0782,410.901,400.144,19.6266,249.989,32,29.99545333,30
22/11/2022,AI0,B6800,1,B963676,10,14:59:27,4.53328041,0.031955425,400.037,162.4340793,0.689515904,2.103740539,3,0.5,29.8213,29.9271,405.807,400.037,20.2047,149.991,32,29.99545333,30
22/11/2022,AI0,B6800,1,B963676,10,15:02:51,0.26348788,0.014942985,399.971,358.4872587,0.324991196,2.11494287,3,0.5,29.9264,30.044,400.443,399.971,20.7781,49.9998,32,29.99545333,30
22/11/2022,AI0,B6800,1,B963676,10,15:06:13,-2.404690735,0.020791225,400.03,568.7677548,0.449041204,2.101735266,3,0.5,29.9581,30.0492,397.361,400.03,20.6986,0,32,29.99545333,30
22/11/2022,ACI,G6800,1,QL12,12,9:50:19,44.87962767,0.269242938,371.775625,86.36777544,5.770395482,2.184374502,3,0.5,29.95620625,30.008975,399.9839375,371.775625,17.54464375,1799.995,33,29.98292293,30
22/11/2022,ACI,G6800,1,QL12,12,9:55:50,42.96448142,0.279552578,323.0798,60.36511691,5.881868601,2.148385609,3,0.5,29.87753333,29.92328667,349.9917333,323.0798,17.57957333,1799.998,33,29.98292293,30
22/11/2022,ACI,G6800,1,QL12,12,9:59:34,40.5272572,0.318302006,274.607375,55.68973668,6.547885622,2.113712384,3,0.5,29.9585625,29.94149375,299.9970625,274.607375,17.3472375,1800.00125,33,29.98292293,30
22/11/2022,ACI,G6800,1,QL12,12,10:05:00,35.18742299,0.327390972,227.9548667,43.0564906,6.726035381,2.114190067,3,0.5,30.00770667,29.93543333,249.9831333,227.9548667,17.25388,1799.999333,33,29.98292293,30
22/11/2022,ACI,G6800,1,QL12,12,10:10:25,30.68526111,0.377623874,180.8193333,39.86826403,7.573119318,2.080409556,3,0.5,30.15825333,30.00637333,200.0480667,180.8193333,16.97154,1799.993333,33,29.98292293,30
22/11/2022,ACI,G6800,1,QL12,12,10:15:53,25.25973794,0.410744945,134.1842,27.18444288,8.03469549,2.040408911,3,0.5,30.11020667,29.77505333,149.9828,134.1842,16.71869333,1800.016667,33,29.98292293,30
22/11/2022,ACI,G6800,1,QL12,12,10:20:46,18.75571739,0.475610506,88.233275,18.96458789,9.214493012,2.040976062,3,0.5,30.52310625,30.1005,99.9720875,88.233275,16.34399375,1799.984375,33,29.98292293,30
22/11/2022,ACI,G6800,1,QL12,12,10:24:47,14.69797214,0.505942357,65.7955,14.55938041,9.62225203,2.012989925,3,0.5,30.48090625,30.0431125,74.9923125,65.7955,16.05328125,1799.99375,33,29.98292293,30
22/11/2022,ACI,G6800,1,QL12,12,10:29:23,10.40133449,0.548734483,43.5136125,9.885963726,10.26924649,1.993981083,3,0.5,30.66320625,30.05591875,50.02101875,43.5136125,15.9314875,1799.993125,33,29.98292293,30
22/11/2022,ACI,G6800,1,QL12,12,10:40:24,40.67281579,0.191988963,424.5162667,67.09667707,4.223502498,2.214059353,3,0.5,29.61271333,30.05969333,449.9898,424.5162667,18.21444667,1799.987333,33,29.98292293,30
22/11/2022,ACI,G6800,1,QL12,12,10:45:54,41.62528387,0.174213794,473.9176,71.95375034,3.844528641,2.21506229,3,0.5,29.36996667,29.96664667,499.9804667,473.9176,18.05546667,1799.992667,33,29.98292293,30
22/11/2022,ACI,G6800,1,QL12,12,10:51:22,44.43558037,0.153410532,572.2027333,86.34640903,3.40359121,2.218719909,3,0.5,29.33546667,29.93756,600.0278667,572.2027333,18.45249333,1800.003333,33,29.98292293,30
22/11/2022,ACI,G6800,1,QL12,12,10:57:03,45.4613168,0.115332163,771.3966667,113.4600765,2.651413764,2.284465355,3,0.5,29.31302,29.98046,799.8966,771.3966667,18.62008667,1800.016,33,29.98292293,30
22/11/2022,ACI,G6800,1,QL12,12,11:02:45,43.46772799,0.093403395,972.6798667,196.0263997,2.149557449,2.278615659,3,0.5,29.14031333,30.02108,1000.0086,972.6798667,18.84280667,1799.996667,33,29.98292293,30
22/11/2022,ACI,G6800,1,QL12,12,11:08:13,44.5398723,0.079811079,1171.969667,242.0725768,1.848487989,2.286714333,3,0.5,29.11554,30.0298,1199.986667,1171.969667,19.06016,1800.000667,33,29.98292293,30
22/11/2022,AI0,G6800,1,QL12,12,11:41:12,42.94788299,0.222958068,400.1973333,73.37189162,4.856752327,2.20112081,3,0.5,29.72464667,30.02792,427.1256667,400.1973333,17.90162667,1799.990667,33,29.98292293,30
22/11/2022,AI0,G6800,1,QL12,12,11:45:41,44.51932275,0.226965021,399.85425,67.23696146,4.884354231,2.176852878,3,0.5,29.41576875,29.90159375,427.73025,399.85425,17.7704,2000.0025,33,29.98292293,30
22/11/2022,AI0,G6800,1,QL12,12,11:50:10,47.6533602,0.260698095,400.1023333,87.66501711,5.647777481,2.203628388,3,0.5,29.43824,30.00120667,430.0422667,400.1023333,17.18671333,2249.995333,33,29.98292293,30
22/11/2022,AI0,G6800,1,QL12,12,11:54:35,48.64367036,0.255252063,400.0204,75.01844426,5.598286847,2.228763001,3,0.5,29.25330667,30.03380667,430.5454,400.0204,17.06784667,2499.985333,33,29.98292293,30
22/11/2022,AI0,G6800,1,QL12,12,11:59:06,47.38510477,0.252708494,400.295,80.31782065,5.591416443,2.247972334,3,0.5,28.91019333,29.99244,430.0624,400.295,16.57085333,2749.976667,33,29.98292293,30
22/11/2022,AI0,G6800,1,QL12,12,12:03:32,49.68611621,0.282401159,400.3288667,97.9633148,6.246308494,2.258635528,3,0.5,28.81493333,29.96158,431.634,400.3288667,15.98742,2999.966667,33,29.98292293,30
